"year","band","exclude","soc_un","soc_box","soc_ubox","soc_uby","laid_un","laid_box","laid_ubox","laid_uby","lay_clutch","gen_dad_uby","soc_ci","gen_ci","sex","in_xfost_exp","raised_nest","soc_mom","gen_mom","soc_dad_raised","soc_dad_laid","gen_dad","d12_mass","d12_wing","d12_head","d12_bgluc","d12_sgluc","d12_dgluc","d15_acgluc","d12_lat","d12_time_mins","d15_mass","d15_time_mins","d12_base","d12_stress","d12_dex","d15_acth","note","unitbox","unit","nest","fband","mband","fRFID","mRFID","fage","experiment","color","challenge","full_treatment","fbbright","fbase1","fstr1","fdex1","fbase2","fbase3","fstr3","fdex3","fbgluc1","fsgluc1","fbgluc2","fbgluc3","fsgluc3","fBUTY1","fBUTY2","fBUTY3","ci_date","comp_date","hatch_date","clutch","maxbrood","numd6","d6_bmass","d6_av_mass","numband","d12_av_mass","d12_av_hb","d12_av_wing","num_d15","d15_av_mass","numfled","fmass1","fwing1","fhb1","fmass2","fmass3","fwing3","fhb3","mmass","mwing","mhb","cap1","cap2","cap3","mcap","nest_fate","end_soc_date","fate_date","site_nest","predator","dull"
2018,156181149,"",1,12,"1_12","1_12_2018",1,"12","1_12","1_12_2018",6,"1_12_2018",138,138,"M","yes","home",272107794,"272107794","272107345","272107345",272107345,20.5,49.5,26,NA,NA,NA,NA,150,767,20.5,561,2.6,47.5,7,21,"","1_12",1,12,272107794,272107345,"04198E11D8","04198E071F","SY","color_challenge","Control","Control","Control_Control",50.6,1.3,20,12.5,1.5,2.6,12.9,10.6,190,215,211,260,254,0.49,NA,0.63,138,143,158,6,6,6,71,11.8,5,15.8,24.4,42.5,4,18.3,1,22,113,28.6,19.5,18.5,113,28.9,18.5,121,28.6,149,159,164,164,"Fledged",173,182,"Unit_1_12_2018","Control","Control"
2018,156181148,"",1,12,"1_12","1_12_2018",1,"12","1_12","1_12_2018",6,"1_32_2018",138,132,"F","yes","home",272107794,"272107794","272107345","272107345",88004790,16.5,43,23.4,NA,NA,NA,NA,171,767,16.5,561,19.6,78.6,10.4,29.7,"","1_12",1,12,272107794,272107345,"04198E11D8","04198E071F","SY","color_challenge","Control","Control","Control_Control",50.6,1.3,20,12.5,1.5,2.6,12.9,10.6,190,215,211,260,254,0.49,NA,0.63,138,143,158,6,6,6,71,11.8,5,15.8,24.4,42.5,4,18.3,1,22,113,28.6,19.5,18.5,113,28.9,18.5,121,28.6,149,159,164,164,"Fledged",173,182,"Unit_1_12_2018","Control","Control"
2018,156181146,"",1,12,"1_12","1_12_2018",1,"12","1_12","1_12_2018",6,"1_32_2018",138,132,"F","yes","home",272107794,"272107794","272107345","272107345",88004790,16.5,45,24.8,NA,NA,NA,NA,87,767,18.5,561,3.7,51.2,22.6,35.1,"","1_12",1,12,272107794,272107345,"04198E11D8","04198E071F","SY","color_challenge","Control","Control","Control_Control",50.6,1.3,20,12.5,1.5,2.6,12.9,10.6,190,215,211,260,254,0.49,NA,0.63,138,143,158,6,6,6,71,11.8,5,15.8,24.4,42.5,4,18.3,1,22,113,28.6,19.5,18.5,113,28.9,18.5,121,28.6,149,159,164,164,"Fledged",173,182,"Unit_1_12_2018","Control","Control"
2018,156181147,"",1,12,"1_12","1_12_2018",1,"12","1_12","1_12_2018",6,"1_32_2018",138,132,"M","yes","home",272107794,"272107794","272107345","272107345",88004790,17.5,44,25.2,NA,NA,NA,NA,144,767,17.5,561,0.8,59.7,11.1,40.2,"","1_12",1,12,272107794,272107345,"04198E11D8","04198E071F","SY","color_challenge","Control","Control","Control_Control",50.6,1.3,20,12.5,1.5,2.6,12.9,10.6,190,215,211,260,254,0.49,NA,0.63,138,143,158,6,6,6,71,11.8,5,15.8,24.4,42.5,4,18.3,1,22,113,28.6,19.5,18.5,113,28.9,18.5,121,28.6,149,159,164,164,"Fledged",173,182,"Unit_1_12_2018","Control","Control"
2018,156181145,"",1,12,"1_12","1_12_2018",1,"12","1_12","1_12_2018",6,"1_32_2018",138,132,"M","yes","home",272107794,"272107794","272107345","272107345",88004790,8,31,22.5,NA,NA,NA,NA,96,767,NA,NA,26.9,20.3,NA,NA,"","1_12",1,12,272107794,272107345,"04198E11D8","04198E071F","SY","color_challenge","Control","Control","Control_Control",50.6,1.3,20,12.5,1.5,2.6,12.9,10.6,190,215,211,260,254,0.49,NA,0.63,138,143,158,6,6,6,71,11.8,5,15.8,24.4,42.5,4,18.3,1,22,113,28.6,19.5,18.5,113,28.9,18.5,121,28.6,149,159,164,164,"Fledged",173,182,"Unit_1_12_2018","Control","Control"
2018,272107695,"",1,121,"1_121","1_121_2018",1,"121","1_121","1_121_2018",6,"",134,NA,"F","yes","home",272107750,"272107750","272106615","272106615",NA,13.5,25,21.5,NA,NA,NA,NA,180,754,14.25,544,5.1,9.5,NA,45.8,"","1_121",1,121,272107750,272106615,"041959A644","041917B3EC","ASY","color_challenge","Dull","Predator","Dull_Predator",33.9,0.3,21.3,9.5,0.3,0.7,15,8.4,228,258,201,220,338,0.33,0.48,0.32,134,139,153,6,6,3,12.7,4.2,2,13.3,21.7,25.5,2,15.1,2,23.5,118,28.3,21,19.5,112,27.8,NA,NA,NA,145,154,159,166,"Fledged",168,177,"Unit_1_121_2018","Predation","Dull"
2018,272107694,"",1,121,"1_121","1_121_2018",1,"69","1_69","1_69_2018",5,"",134,NA,"F","yes","cross",272107750,"272107808","272106615","185746899",NA,13,26,21.8,NA,NA,NA,NA,177,754,16,544,8.3,14.1,3.2,16.8,"","1_121",1,121,272107750,272106615,"041959A644","041917B3EC","ASY","color_challenge","Dull","Predator","Dull_Predator",33.9,0.3,21.3,9.5,0.3,0.7,15,8.4,228,258,201,220,338,0.33,0.48,0.32,134,139,153,6,6,3,12.7,4.2,2,13.3,21.7,25.5,2,15.1,2,23.5,118,28.3,21,19.5,112,27.8,NA,NA,NA,145,154,159,166,"Fledged",168,177,"Unit_1_121_2018","Predation","Dull"
2018,272107827,"",1,17,"1_17","1_17_2018",1,"17","1_17","1_17_2018",5,"1_32_2018",138,132,"M","yes","home",272107153,"272107153","156181128","156181128",88004790,13.8,33,22.6,NA,NA,NA,NA,117,778,NA,NA,2.7,35,7.8,NA,"","1_17",1,17,272107153,156181128,"04198E04BA","04198E1028","SY","color_challenge","Control","Predator","Control_Predator",53.6,1.7,31.4,18,2.5,2.4,29.6,17.7,280,274,217,144,241,0.22,NA,0.51,136,140,154,5,5,5,50,10,4,11.9,22.2,30.3,0,NA,0,22,115.5,29.4,20,20,117,28.9,20.5,123,29.1,146,155,160,160,"Died",168,168,"Unit_1_17_2018","Predation","Control"
2018,272107828,"",1,17,"1_17","1_17_2018",1,"17","1_17","1_17_2018",5,"1_17_2018",138,138,"M","yes","home",272107153,"272107153","156181128","156181128",156181128,11.8,30,22,NA,NA,NA,NA,167,778,NA,NA,2,11.2,4.9,NA,"","1_17",1,17,272107153,156181128,"04198E04BA","04198E1028","SY","color_challenge","Control","Predator","Control_Predator",53.6,1.7,31.4,18,2.5,2.4,29.6,17.7,280,274,217,144,241,0.22,NA,0.51,136,140,154,5,5,5,50,10,4,11.9,22.2,30.3,0,NA,0,22,115.5,29.4,20,20,117,28.9,20.5,123,29.1,146,155,160,160,"Died",168,168,"Unit_1_17_2018","Predation","Control"
2018,272107826,"",1,17,"1_17","1_17_2018",1,"85","1_85","1_85_2018",5,"1_85_2018",136,136,"M","yes","cross",272107153,"272106711","156181128","272107529",272107529,13,31,21.1,NA,NA,NA,NA,48,778,NA,NA,2.1,9.4,4.3,NA,"","1_17",1,17,272107153,156181128,"04198E04BA","04198E1028","SY","color_challenge","Control","Predator","Control_Predator",53.6,1.7,31.4,18,2.5,2.4,29.6,17.7,280,274,217,144,241,0.22,NA,0.51,136,140,154,5,5,5,50,10,4,11.9,22.2,30.3,0,NA,0,22,115.5,29.4,20,20,117,28.9,20.5,123,29.1,146,155,160,160,"Died",168,168,"Unit_1_17_2018","Predation","Control"
2018,272107899,"",1,17,"1_17","1_17_2018",1,"85","1_85","1_85_2018",5,"1_85_2018",136,136,"F","yes","cross",272107153,"272106711","156181128","272107529",272107529,9,27,23.2,NA,NA,NA,NA,69,778,NA,NA,22.4,7.3,NA,NA,"","1_17",1,17,272107153,156181128,"04198E04BA","04198E1028","SY","color_challenge","Control","Predator","Control_Predator",53.6,1.7,31.4,18,2.5,2.4,29.6,17.7,280,274,217,144,241,0.22,NA,0.51,136,140,154,5,5,5,50,10,4,11.9,22.2,30.3,0,NA,0,22,115.5,29.4,20,20,117,28.9,20.5,123,29.1,146,155,160,160,"Died",168,168,"Unit_1_17_2018","Predation","Control"
2018,272107277,"",1,81,"1_81","1_81_2018",1,"81","1_81","1_81_2018",5,"1_81_2018",133,133,"F","yes","home",232146953,"232146953","262125966","262125966",262125966,19.8,54,25.7,NA,NA,NA,NA,179,779,15.5,549,6.7,47.2,9.2,7.2,"","1_81",1,81,232146953,262125966,"04195974BD","04195A2012","ASY","color_challenge","Dull","Control","Dull_Control",55.9,0.5,39.2,16.8,3.2,0.5,34.2,25.2,256,246,167,175,206,0.23,NA,0.41,133,137,152,5,5,5,45,9,5,19.6,25.2,49.4,5,15.2,4,21,117,29,21,18.8,116,28.4,19.8,121,28.6,143,153,158,158,"Fledged",167,176,"Unit_1_81_2018","Control","Dull"
2018,272107280,"",1,81,"1_81","1_81_2018",1,"81","1_81","1_81_2018",5,"1_81_2018",133,133,"F","yes","home",232146953,"232146953","262125966","262125966",262125966,19.8,54,25.9,NA,NA,NA,NA,146,779,14,549,2.5,16.2,10.4,13.8,"","1_81",1,81,232146953,262125966,"04195974BD","04195A2012","ASY","color_challenge","Dull","Control","Dull_Control",55.9,0.5,39.2,16.8,3.2,0.5,34.2,25.2,256,246,167,175,206,0.23,NA,0.41,133,137,152,5,5,5,45,9,5,19.6,25.2,49.4,5,15.2,4,21,117,29,21,18.8,116,28.4,19.8,121,28.6,143,153,158,158,"Fledged",167,176,"Unit_1_81_2018","Control","Dull"
2018,272107278,"",1,81,"1_81","1_81_2018",1,"91","1_91","1_91_2018",5,"1_91_2018",133,133,"F","yes","cross",232146953,"272107809","262125966","272107634",272107634,20.5,52,26,NA,NA,NA,NA,103,779,17,549,3.1,20.5,4.7,4.5,"","1_81",1,81,232146953,262125966,"04195974BD","04195A2012","ASY","color_challenge","Dull","Control","Dull_Control",55.9,0.5,39.2,16.8,3.2,0.5,34.2,25.2,256,246,167,175,206,0.23,NA,0.41,133,137,152,5,5,5,45,9,5,19.6,25.2,49.4,5,15.2,4,21,117,29,21,18.8,116,28.4,19.8,121,28.6,143,153,158,158,"Fledged",167,176,"Unit_1_81_2018","Control","Dull"
2018,272107276,"",1,81,"1_81","1_81_2018",1,"91","1_91","1_91_2018",5,"1_91_2018",133,133,"F","yes","cross",232146953,"272107809","262125966","272107634",272107634,19.5,48,24.4,NA,NA,NA,NA,130,779,16,549,3.7,46.3,3.6,7.1,"","1_81",1,81,232146953,262125966,"04195974BD","04195A2012","ASY","color_challenge","Dull","Control","Dull_Control",55.9,0.5,39.2,16.8,3.2,0.5,34.2,25.2,256,246,167,175,206,0.23,NA,0.41,133,137,152,5,5,5,45,9,5,19.6,25.2,49.4,5,15.2,4,21,117,29,21,18.8,116,28.4,19.8,121,28.6,143,153,158,158,"Fledged",167,176,"Unit_1_81_2018","Control","Dull"
2018,272107279,"",1,81,"1_81","1_81_2018",1,"91","1_91","1_91_2018",5,"1_91_2018",133,133,"F","yes","cross",232146953,"272107809","262125966","272107634",272107634,18.5,45,24.1,NA,NA,NA,NA,176,779,13.5,549,3,37.3,6.1,19.7,"","1_81",1,81,232146953,262125966,"04195974BD","04195A2012","ASY","color_challenge","Dull","Control","Dull_Control",55.9,0.5,39.2,16.8,3.2,0.5,34.2,25.2,256,246,167,175,206,0.23,NA,0.41,133,137,152,5,5,5,45,9,5,19.6,25.2,49.4,5,15.2,4,21,117,29,21,18.8,116,28.4,19.8,121,28.6,143,153,158,158,"Fledged",167,176,"Unit_1_81_2018","Control","Dull"
2018,272107831,"",1,85,"1_85","1_85_2018",1,"17","1_17","1_17_2018",5,"1_17_2018",138,138,"F","yes","cross",272106711,"272107153","272107529","156181128",156181128,20.5,53,24.7,NA,NA,NA,NA,110,777,14.5,588,2.5,20.5,11.8,14.2,"","1_85",1,85,272106711,272107529,"0419597D7E","041917B329","ASY","color_challenge","Control","Control","Control_Control",57,0.7,15.7,6.6,4.7,0.7,12.6,7,165,232,216,170,287,0.54,NA,NA,136,140,155,5,4,4,50,12.5,4,21.3,25.9,53.8,4,15.4,2,22,116,28.2,19.3,19,116,28.5,19.5,120,28.1,146,156,161,161,"Fledged",170,179,"Unit_1_85_2018","Control","Control"
2018,272107833,"",1,85,"1_85","1_85_2018",1,"17","1_17","1_17_2018",5,"1_32_2018",138,132,"M","yes","cross",272106711,"272107153","272107529","156181128",88004790,23,55,27.7,NA,NA,NA,NA,99,777,17.25,588,5.9,25.3,11.7,23.6,"","1_85",1,85,272106711,272107529,"0419597D7E","041917B329","ASY","color_challenge","Control","Control","Control_Control",57,0.7,15.7,6.6,4.7,0.7,12.6,7,165,232,216,170,287,0.54,NA,NA,136,140,155,5,4,4,50,12.5,4,21.3,25.9,53.8,4,15.4,2,22,116,28.2,19.3,19,116,28.5,19.5,120,28.1,146,156,161,161,"Fledged",170,179,"Unit_1_85_2018","Control","Control"
2018,272107830,"",1,85,"1_85","1_85_2018",1,"85","1_85","1_85_2018",5,"1_85_2018",136,136,"F","yes","home",272106711,"272106711","272107529","272107529",272107529,20,51,25.3,NA,NA,NA,NA,45,777,14.75,588,2.6,20.5,11.2,20.7,"","1_85",1,85,272106711,272107529,"0419597D7E","041917B329","ASY","color_challenge","Control","Control","Control_Control",57,0.7,15.7,6.6,4.7,0.7,12.6,7,165,232,216,170,287,0.54,NA,NA,136,140,155,5,4,4,50,12.5,4,21.3,25.9,53.8,4,15.4,2,22,116,28.2,19.3,19,116,28.5,19.5,120,28.1,146,156,161,161,"Fledged",170,179,"Unit_1_85_2018","Control","Control"
2018,272107832,"",1,85,"1_85","1_85_2018",1,"85","1_85","1_85_2018",5,"1_85_2018",136,136,"M","yes","home",272106711,"272106711","272107529","272107529",272107529,21.5,56,25.7,NA,NA,NA,NA,87,777,15.25,588,3.3,28.9,15.9,27.2,"","1_85",1,85,272106711,272107529,"0419597D7E","041917B329","ASY","color_challenge","Control","Control","Control_Control",57,0.7,15.7,6.6,4.7,0.7,12.6,7,165,232,216,170,287,0.54,NA,NA,136,140,155,5,4,4,50,12.5,4,21.3,25.9,53.8,4,15.4,2,22,116,28.2,19.3,19,116,28.5,19.5,120,28.1,146,156,161,161,"Fledged",170,179,"Unit_1_85_2018","Control","Control"
2018,272107271,"",1,91,"1_91","1_91_2018",1,"81","1_81","1_81_2018",5,"1_81_2018",133,133,"M","yes","cross",272107809,"232146953","272107634","262125966",262125966,18.3,49,24.2,NA,NA,NA,NA,81,725,14.5,603,1.3,29.4,8.8,6.3,"","1_91",1,91,272107809,272107634,"04198E3A62","04195A627D","SY","color_challenge","Control","Predator","Control_Predator",56.2,0.1,40.5,18.7,2.2,1.2,44.8,24,221,292,194,208,261,0.46,NA,0.4,133,138,152,5,5,5,46,9.2,5,19.5,24.6,46.4,5,17,4,21.5,116,28,20,17.3,118,27.9,19,117,29.2,144,153,158,158,"Fledged",167,176,"Unit_1_91_2018","Predation","Control"
2018,272107275,"",1,91,"1_91","1_91_2018",1,"81","1_81","1_81_2018",5,"1_81_2018",133,133,"M","yes","cross",272107809,"232146953","272107634","262125966",262125966,20.5,48,24.7,NA,NA,NA,NA,111,725,20,603,0.5,39.9,3.5,12.5,"","1_91",1,91,272107809,272107634,"04198E3A62","04195A627D","SY","color_challenge","Control","Predator","Control_Predator",56.2,0.1,40.5,18.7,2.2,1.2,44.8,24,221,292,194,208,261,0.46,NA,0.4,133,138,152,5,5,5,46,9.2,5,19.5,24.6,46.4,5,17,4,21.5,116,28,20,17.3,118,27.9,19,117,29.2,144,153,158,158,"Fledged",167,176,"Unit_1_91_2018","Predation","Control"
2018,272107272,"",1,91,"1_91","1_91_2018",1,"81","1_81","1_81_2018",5,"",133,NA,"F","yes","cross",272107809,"232146953","272107634","262125966",NA,20,49,25.4,NA,NA,NA,NA,122,725,17.5,603,3.3,28.2,5.1,15,"","1_91",1,91,272107809,272107634,"04198E3A62","04195A627D","SY","color_challenge","Control","Predator","Control_Predator",56.2,0.1,40.5,18.7,2.2,1.2,44.8,24,221,292,194,208,261,0.46,NA,0.4,133,138,152,5,5,5,46,9.2,5,19.5,24.6,46.4,5,17,4,21.5,116,28,20,17.3,118,27.9,19,117,29.2,144,153,158,158,"Fledged",167,176,"Unit_1_91_2018","Predation","Control"
2018,272107274,"",1,91,"1_91","1_91_2018",1,"91","1_91","1_91_2018",5,"1_91_2018",133,133,"F","yes","home",272107809,"272107809","272107634","272107634",272107634,19,42,24.8,NA,NA,NA,NA,128,725,16.5,603,7.6,24.8,7,2.5,"","1_91",1,91,272107809,272107634,"04198E3A62","04195A627D","SY","color_challenge","Control","Predator","Control_Predator",56.2,0.1,40.5,18.7,2.2,1.2,44.8,24,221,292,194,208,261,0.46,NA,0.4,133,138,152,5,5,5,46,9.2,5,19.5,24.6,46.4,5,17,4,21.5,116,28,20,17.3,118,27.9,19,117,29.2,144,153,158,158,"Fledged",167,176,"Unit_1_91_2018","Predation","Control"
2018,272107273,"",1,91,"1_91","1_91_2018",1,"91","1_91","1_91_2018",5,"1_85_2018",133,136,"F","yes","home",272107809,"272107809","272107634","272107634",272107529,19.5,44,24.1,NA,NA,NA,NA,83,725,16.5,603,0.5,13,NA,19.3,"","1_91",1,91,272107809,272107634,"04198E3A62","04195A627D","SY","color_challenge","Control","Predator","Control_Predator",56.2,0.1,40.5,18.7,2.2,1.2,44.8,24,221,292,194,208,261,0.46,NA,0.4,133,138,152,5,5,5,46,9.2,5,19.5,24.6,46.4,5,17,4,21.5,116,28,20,17.3,118,27.9,19,117,29.2,144,153,158,158,"Fledged",167,176,"Unit_1_91_2018","Predation","Control"
2018,272106851,"",2,102,"2_102","2_102_2018",2,"102","2_102","2_102_2018",6,"",136,NA,"F","yes","home",272107811,"272107811","272106915","272106915",NA,17.8,41,24.2,NA,NA,NA,NA,110,751,18.4,575,2.6,7,1.3,13,"","2_102",2,102,272107811,272106915,"04198E1D95","04198E7952","ASY","color_challenge","Control","Control","Control_Control",62.6,0.7,11.2,6.7,2.9,3,34.3,12.7,219,230,298,248,169,0.21,0.45,0.23,136,141,154,6,5,5,40.6,8.1,5,17.7,24.5,41.8,5,17.8,4,20.5,117,28.6,18,18.5,117,28.8,19.3,122,28.2,147,155,160,160,"Fledged",169,178,"Unit_2_102_2018","Control","Control"
2018,272106852,"",2,102,"2_102","2_102_2018",2,"102","2_102","2_102_2018",6,"",136,NA,"F","yes","home",272107811,"272107811","272106915","272106915",NA,18.5,42,24.7,NA,NA,NA,NA,96,751,17.7,575,0.5,0.5,1.6,35.3,"","2_102",2,102,272107811,272106915,"04198E1D95","04198E7952","ASY","color_challenge","Control","Control","Control_Control",62.6,0.7,11.2,6.7,2.9,3,34.3,12.7,219,230,298,248,169,0.21,0.45,0.23,136,141,154,6,5,5,40.6,8.1,5,17.7,24.5,41.8,5,17.8,4,20.5,117,28.6,18,18.5,117,28.8,19.3,122,28.2,147,155,160,160,"Fledged",169,178,"Unit_2_102_2018","Control","Control"
2018,272106854,"",2,102,"2_102","2_102_2018",2,"102","2_102","2_102_2018",6,"2_102_2018",136,136,"M","yes","home",272107811,"272107811","272106915","272106915",272106915,19,42,25.4,NA,NA,NA,NA,76,751,20.2,575,0.5,2.3,2.6,56.5,"","2_102",2,102,272107811,272106915,"04198E1D95","04198E7952","ASY","color_challenge","Control","Control","Control_Control",62.6,0.7,11.2,6.7,2.9,3,34.3,12.7,219,230,298,248,169,0.21,0.45,0.23,136,141,154,6,5,5,40.6,8.1,5,17.7,24.5,41.8,5,17.8,4,20.5,117,28.6,18,18.5,117,28.8,19.3,122,28.2,147,155,160,160,"Fledged",169,178,"Unit_2_102_2018","Control","Control"
2018,272106853,"",2,102,"2_102","2_102_2018",2,"102","2_102","2_102_2018",6,"2_102_2018",136,136,"F","yes","home",272107811,"272107811","272106915","272106915",272106915,11,28,22.3,NA,NA,NA,NA,NA,733,13.7,575,NA,0.7,NA,NA,"","2_102",2,102,272107811,272106915,"04198E1D95","04198E7952","ASY","color_challenge","Control","Control","Control_Control",62.6,0.7,11.2,6.7,2.9,3,34.3,12.7,219,230,298,248,169,0.21,0.45,0.23,136,141,154,6,5,5,40.6,8.1,5,17.7,24.5,41.8,5,17.8,4,20.5,117,28.6,18,18.5,117,28.8,19.3,122,28.2,147,155,160,160,"Fledged",169,178,"Unit_2_102_2018","Control","Control"
2018,272106856,"",2,102,"2_102","2_102_2018",2,"30","2_30","2_30_2018",4,"2_30_2018",136,136,"M","yes","cross",272107811,"272106613","272106915","272107257",272107257,22,56,25.8,NA,NA,NA,NA,163,751,19.2,575,0.5,6,4.5,23.6,"","2_102",2,102,272107811,272106915,"04198E1D95","04198E7952","ASY","color_challenge","Control","Control","Control_Control",62.6,0.7,11.2,6.7,2.9,3,34.3,12.7,219,230,298,248,169,0.21,0.45,0.23,136,141,154,6,5,5,40.6,8.1,5,17.7,24.5,41.8,5,17.8,4,20.5,117,28.6,18,18.5,117,28.8,19.3,122,28.2,147,155,160,160,"Fledged",169,178,"Unit_2_102_2018","Control","Control"
2018,272106825,"",2,109,"2_109","2_109_2018",2,"105","2_105","2_105_2018",7,"Unknown",129,NA,"F","yes","cross",272107739,"272107016","272107688","unk",263114244,20,39,24.1,NA,NA,NA,NA,170,809,17.8,571,3.1,18.1,1,19.9,"","2_109",2,109,272107739,272107688,"04195973B5","04198E4E18","ASY","color_challenge","Control","Predator","Control_Predator",NA,0.1,18.4,9.2,0.5,1,25.9,13.6,273,270,265,198,233,0.53,NA,NA,129,134,149,6,5,4,42,10.5,2,19.3,22.5,35,2,17.9,2,18.5,109,28.2,18.5,16,109,28.1,19,121,28.7,140,150,155,155,"Fledged",164,173,"Unit_2_109_2018","Predation","Control"
2018,272106826,"",2,109,"2_109","2_109_2018",2,"105","2_105","2_105_2018",7,"Unknown",129,NA,"M","yes","cross",272107739,"272107016","272107688","unk",263114244,18.6,31,20.9,NA,NA,NA,NA,110,809,18,571,0.8,55.3,4.7,23.8,"","2_109",2,109,272107739,272107688,"04195973B5","04198E4E18","ASY","color_challenge","Control","Predator","Control_Predator",NA,0.1,18.4,9.2,0.5,1,25.9,13.6,273,270,265,198,233,0.53,NA,NA,129,134,149,6,5,4,42,10.5,2,19.3,22.5,35,2,17.9,2,18.5,109,28.2,18.5,16,109,28.1,19,121,28.7,140,150,155,155,"Fledged",164,173,"Unit_2_109_2018","Predation","Control"
2018,156181141,"",2,114,"2_114","2_114_2018",2,"103","2_103","2_103_2018",6,"",133,NA,"F","yes","cross",272107217,"272106908","unk","272106664",NA,12,26,21.8,NA,NA,NA,NA,144,870,10.5,632,0.5,0.5,1.2,NA,"","2_114",2,114,272107217,NA,"419599803","","ASY","color_challenge","Dull","Predator","Dull_Predator",57,0.8,13.8,11.2,4.1,1.4,26,15.3,234,300,236,240,311,0.21,0.75,0.45,133,138,152,6,6,1,8,8,1,12,21.8,26,1,10.5,1,22,118,29.2,21,19.5,117.5,28.9,NA,NA,NA,144,153,159,NA,"Fledged",167,176,"Unit_2_114_2018","Predation","Dull"
2018,272107459,"",2,117,"2_117","2_117_2018",2,"117","2_117","2_117_2018",6,"2_124_2018",137,129,"F","yes","home",272106913,"272106913","263114341","263114341",272107503,16,47,24.2,NA,NA,NA,NA,59,767,12,663,2.7,13.9,4.4,14.1,"","2_117",2,117,272106913,263114341,"04198E8206","04186ED791","ASY","color_challenge","Dull","Predator","Dull_Predator",59.2,0.2,14.2,13.4,0,2.7,15.5,11.9,213,220,242,213,252,0.37,NA,0.49,137,142,156,6,6,6,73,12.2,6,19.2,24.6,47.8,5,16.9,5,22,122,29,16,18.5,121,29,20.5,122,29.6,148,158,163,162,"Fledged",171,180,"Unit_2_117_2018","Predation","Dull"
2018,272107457,"",2,117,"2_117","2_117_2018",2,"117","2_117","2_117_2018",6,"2_122_2018",137,126,"M","yes","home",272106913,"272106913","263114341","263114341",262126015,19,47,24.8,NA,NA,NA,NA,137,767,18.1,663,2,8.5,2.7,19.2,"","2_117",2,117,272106913,263114341,"04198E8206","04186ED791","ASY","color_challenge","Dull","Predator","Dull_Predator",59.2,0.2,14.2,13.4,0,2.7,15.5,11.9,213,220,242,213,252,0.37,NA,0.49,137,142,156,6,6,6,73,12.2,6,19.2,24.6,47.8,5,16.9,5,22,122,29,16,18.5,121,29,20.5,122,29.6,148,158,163,162,"Fledged",171,180,"Unit_2_117_2018","Predation","Dull"
2018,272107456,"",2,117,"2_117","2_117_2018",2,"117","2_117","2_117_2018",6,"2_124_2018",137,129,"M","yes","home",272106913,"272106913","263114341","263114341",272107503,14.8,35,23,NA,NA,NA,NA,59,767,14.1,663,0.9,1.8,1.8,NA,"","2_117",2,117,272106913,263114341,"04198E8206","04186ED791","ASY","color_challenge","Dull","Predator","Dull_Predator",59.2,0.2,14.2,13.4,0,2.7,15.5,11.9,213,220,242,213,252,0.37,NA,0.49,137,142,156,6,6,6,73,12.2,6,19.2,24.6,47.8,5,16.9,5,22,122,29,16,18.5,121,29,20.5,122,29.6,148,158,163,162,"Fledged",171,180,"Unit_2_117_2018","Predation","Dull"
2018,272107460,"",2,117,"2_117","2_117_2018",2,"77","2_77","2_77_2018",6,"",137,NA,"M","yes","cross",272106913,"272107786","263114341","272107788",NA,22,48,25.8,NA,NA,NA,NA,136,767,20.4,663,3,17.4,10.1,15.8,"","2_117",2,117,272106913,263114341,"04198E8206","04186ED791","ASY","color_challenge","Dull","Predator","Dull_Predator",59.2,0.2,14.2,13.4,0,2.7,15.5,11.9,213,220,242,213,252,0.37,NA,0.49,137,142,156,6,6,6,73,12.2,6,19.2,24.6,47.8,5,16.9,5,22,122,29,16,18.5,121,29,20.5,122,29.6,148,158,163,162,"Fledged",171,180,"Unit_2_117_2018","Predation","Dull"
2018,272107454,"",2,117,"2_117","2_117_2018",2,"77","2_77","2_77_2018",6,"2_109_2018",137,129,"M","yes","cross",272106913,"272107786","263114341","272107788",272107688,22.3,54,25.1,NA,NA,NA,NA,48,767,19.8,663,2.9,15.9,4.2,22.5,"","2_117",2,117,272106913,263114341,"04198E8206","04186ED791","ASY","color_challenge","Dull","Predator","Dull_Predator",59.2,0.2,14.2,13.4,0,2.7,15.5,11.9,213,220,242,213,252,0.37,NA,0.49,137,142,156,6,6,6,73,12.2,6,19.2,24.6,47.8,5,16.9,5,22,122,29,16,18.5,121,29,20.5,122,29.6,148,158,163,162,"Fledged",171,180,"Unit_2_117_2018","Predation","Dull"
2018,221707455,"",2,117,"2_117","2_117_2018",2,"77","2_77","2_77_2018",6,"2_77_2018",137,137,"M","yes","cross",272106913,"272107786","263114341","272107788",272107788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2_117",2,117,272106913,263114341,"04198E8206","04186ED791","ASY","color_challenge","Dull","Predator","Dull_Predator",59.2,0.2,14.2,13.4,0,2.7,15.5,11.9,213,220,242,213,252,0.37,NA,0.49,137,142,156,6,6,6,73,12.2,6,19.2,24.6,47.8,5,16.9,5,22,122,29,16,18.5,121,29,20.5,122,29.6,148,158,163,162,"Fledged",171,180,"Unit_2_117_2018","Predation","Dull"
